CONTAMINANTE,Fecha,HORA,DGO_IPN,DGO_SRN,DGO_ITD 
SO2,04/11/2018,24, ,10.4, 
SO2,05/11/2018,1, ,10.2, 
SO2,05/11/2018,2, ,10.4, 
SO2,05/11/2018,3, ,10.2, 
SO2,05/11/2018,4, ,10.4, 
SO2,05/11/2018,5, ,10.5, 
SO2,05/11/2018,6, ,10.3, 
SO2,05/11/2018,7, ,10.3, 
SO2,05/11/2018,8, ,10.3, 
SO2,05/11/2018,9, ,10.4, 
SO2,05/11/2018,10, ,10.4, 
SO2,05/11/2018,11, ,10.3, 
SO2,05/11/2018,12, ,10.2, 
SO2,05/11/2018,13, ,10.1, 
SO2,05/11/2018,14, ,10.3, 
SO2,05/11/2018,15, ,10.3, 
SO2,05/11/2018,16, ,10.3, 
SO2,05/11/2018,17, ,10.2, 
SO2,05/11/2018,18, ,10.3, 
SO2,05/11/2018,19, ,10.3, 
SO2,05/11/2018,20, ,10.3, 
SO2,05/11/2018,21, ,10.3, 
SO2,05/11/2018,22, ,10.4, 
SO2,05/11/2018,23, ,10.3, 
SO2,05/11/2018,24, ,10.3, 
SO2,06/11/2018,1, ,10.3, 
SO2,06/11/2018,2, ,10.3, 
SO2,06/11/2018,3, ,10.3, 
SO2,06/11/2018,4, ,10.3, 
SO2,06/11/2018,5, ,10.3, 
SO2,06/11/2018,6, ,10.3, 
SO2,06/11/2018,7, ,10.3, 
SO2,06/11/2018,8, ,10.3, 
SO2,06/11/2018,9, ,10.5, 
SO2,06/11/2018,10, ,10.4, 
SO2,06/11/2018,11, ,10.2, 
SO2,06/11/2018,12, ,10.5, 
SO2,06/11/2018,13, ,10.3, 
SO2,06/11/2018,14, ,10.3, 
SO2,06/11/2018,15, ,10.3, 
SO2,06/11/2018,16, ,10.2, 
SO2,06/11/2018,17, ,10.2, 
SO2,06/11/2018,18, ,10.3, 
SO2,06/11/2018,19, ,10.2, 
SO2,06/11/2018,20, ,10.6, 
SO2,06/11/2018,21, ,10.4, 
SO2,06/11/2018,22, ,10.3, 
SO2,06/11/2018,23, ,10.3, 
SO2,06/11/2018,24, ,10.4, 
SO2,07/11/2018,1, ,10.2, 
SO2,07/11/2018,2, ,10.2, 
SO2,07/11/2018,3, ,10.3, 
SO2,07/11/2018,4, ,10.2, 
SO2,07/11/2018,5, ,10.3, 
SO2,07/11/2018,6, ,10.3, 
SO2,07/11/2018,7, ,10.3, 
SO2,07/11/2018,8, ,10.4, 
SO2,07/11/2018,9, ,10.3, 
SO2,07/11/2018,10, ,10.3, 
SO2,07/11/2018,11, ,10.3, 
SO2,07/11/2018,12, ,10.3, 
SO2,07/11/2018,13, ,10.2, 
SO2,07/11/2018,14, ,10.2, 
SO2,07/11/2018,15, ,10.1, 
SO2,07/11/2018,16, ,10.3, 
SO2,07/11/2018,17, ,10.2, 
SO2,07/11/2018,18, ,10.1, 
SO2,07/11/2018,19, ,10.4, 
SO2,07/11/2018,20, ,10.3, 
SO2,07/11/2018,21, ,10.3, 
SO2,07/11/2018,22, ,10.3, 
SO2,07/11/2018,23, ,10.4, 
SO2,07/11/2018,24, ,10.3, 
SO2,08/11/2018,1, ,10.3, 
SO2,08/11/2018,2, ,10.4, 
SO2,08/11/2018,3, ,10.2, 
SO2,08/11/2018,4, ,10.3, 
SO2,08/11/2018,5, ,10.3, 
SO2,08/11/2018,6, ,10.4, 
SO2,08/11/2018,7, ,10.2, 
SO2,08/11/2018,8, ,10.4, 
SO2,08/11/2018,9, ,10.4, 
SO2,08/11/2018,10, ,10.4, 
SO2,08/11/2018,11, ,10.4, 
SO2,08/11/2018,12, ,10.4, 
SO2,08/11/2018,13, ,10.3, 
SO2,08/11/2018,14, ,10.3, 
SO2,08/11/2018,15, ,10.3, 
SO2,08/11/2018,16, ,10.3, 
SO2,08/11/2018,17, ,10.3, 
SO2,08/11/2018,18, ,10.3, 
SO2,08/11/2018,19, ,10.3, 
SO2,08/11/2018,20, ,10.3, 
SO2,08/11/2018,21, ,10.3, 
SO2,08/11/2018,22, ,10.4, 
SO2,08/11/2018,23, ,10.3, 
SO2,08/11/2018,24, ,10.3, 
SO2,09/11/2018,1, ,10.4, 
SO2,09/11/2018,2, ,10.2, 
SO2,09/11/2018,3, ,10.3, 
SO2,09/11/2018,4, ,10.4, 
SO2,09/11/2018,5, ,10.2, 
SO2,09/11/2018,6, ,10.3, 
SO2,09/11/2018,7, ,10.3, 
SO2,09/11/2018,8, ,10.4, 
SO2,09/11/2018,9, ,10.4, 
SO2,09/11/2018,10, ,10.4, 
SO2,09/11/2018,11, ,10.5, 
SO2,09/11/2018,12, ,10.5, 
SO2,09/11/2018,13, ,10.4, 
SO2,09/11/2018,20, ,10.5, 
SO2,09/11/2018,21, ,10.8, 
SO2,09/11/2018,22, ,10.3, 
SO2,09/11/2018,23, ,10.5, 
SO2,09/11/2018,24, ,10.3, 
SO2,10/11/2018,1, ,10.3, 
SO2,10/11/2018,2, ,10.3, 
SO2,10/11/2018,3, ,10.3, 
SO2,10/11/2018,4, ,10.3, 
SO2,10/11/2018,5, ,10.4, 
SO2,10/11/2018,6, ,10.4, 
SO2,10/11/2018,7, ,10.1, 
SO2,10/11/2018,8, ,10.3, 
SO2,10/11/2018,9, ,10.3, 
SO2,10/11/2018,10, ,10.4, 
SO2,10/11/2018,11, ,10.3, 
SO2,10/11/2018,12, ,10.4, 
SO2,10/11/2018,13, ,10.4, 
SO2,10/11/2018,14, ,10.4, 
SO2,10/11/2018,15, ,10.4, 
SO2,10/11/2018,16, ,10.5, 
SO2,10/11/2018,17, ,10.3, 
SO2,10/11/2018,18, ,10.4, 
SO2,10/11/2018,19, ,10.3, 
SO2,10/11/2018,20, ,10.3, 
SO2,10/11/2018,21, ,10.4, 
SO2,10/11/2018,22, ,10.3, 
SO2,10/11/2018,23, ,10.4, 
SO2,10/11/2018,24, ,10.4, 
SO2,11/11/2018,1, ,10.5, 
SO2,11/11/2018,2, ,10.3, 
SO2,11/11/2018,3, ,10.4, 
SO2,11/11/2018,4, ,10.2, 
SO2,11/11/2018,5, ,10.4, 
SO2,11/11/2018,6, ,10.3, 
SO2,11/11/2018,7, ,10.2, 
SO2,11/11/2018,8, ,10.5, 
SO2,11/11/2018,9, ,10.4, 
SO2,11/11/2018,10, ,10.5, 
SO2,11/11/2018,11, ,10.4, 
SO2,11/11/2018,12, ,10.5, 
SO2,11/11/2018,13, ,10.3, 
SO2,11/11/2018,14, ,10.3, 
SO2,11/11/2018,15, ,10.3, 
SO2,11/11/2018,16, ,10.3, 
SO2,11/11/2018,17, ,10.3, 
SO2,11/11/2018,18, ,10.4, 
SO2,11/11/2018,19, ,10.3, 
SO2,11/11/2018,20, ,10.3, 
SO2,11/11/2018,21, ,10.4, 
SO2,11/11/2018,22, ,10.4, 
SO2,11/11/2018,23, ,10.4, 
SO2,11/11/2018,24, ,10.2, 
SO2,12/11/2018,1, ,10.3, 
SO2,12/11/2018,2, ,10.4, 
SO2,12/11/2018,3, ,10.3, 
SO2,12/11/2018,4, ,10.3, 
SO2,12/11/2018,5, ,10.3, 
SO2,12/11/2018,6, ,10.4, 
SO2,12/11/2018,7, ,10.2, 
SO2,12/11/2018,8, ,10.4, 
SO2,12/11/2018,9, ,10.4, 
SO2,12/11/2018,10, ,10.4, 
SO2,12/11/2018,11, ,10.3, 
SO2,12/11/2018,12, ,10.3, 
SO2,12/11/2018,13, ,10.4, 
SO2,12/11/2018,14, ,10.5, 
SO2,12/11/2018,15, ,10.4, 
SO2,12/11/2018,16, ,10.5, 
SO2,12/11/2018,17, ,10.4, 
SO2,12/11/2018,18, ,10.4, 
SO2,12/11/2018,19, ,10.5, 
SO2,12/11/2018,20, ,10.4, 
SO2,12/11/2018,21, ,10.5, 
SO2,12/11/2018,22, ,10.4, 
SO2,12/11/2018,23, ,10.3, 
SO2,12/11/2018,24, ,10.4, 
SO2,13/11/2018,1, ,10.4, 
SO2,13/11/2018,2, ,10.4, 
SO2,13/11/2018,3, ,10.4, 
SO2,13/11/2018,4, ,10.4, 
SO2,13/11/2018,5, ,10.4, 
SO2,13/11/2018,6, ,10.4, 
SO2,13/11/2018,12, ,10.4, 
SO2,13/11/2018,13, ,10.5, 
SO2,13/11/2018,14, ,10.5, 
SO2,13/11/2018,15, ,10.4, 
SO2,13/11/2018,16, ,10.4, 
SO2,13/11/2018,17, ,10.5, 
SO2,13/11/2018,18, ,10.5, 
SO2,13/11/2018,19, ,10.6, 
SO2,13/11/2018,20, ,10.5, 
SO2,13/11/2018,21, ,10.5, 
SO2,13/11/2018,22, ,10.3, 
SO2,13/11/2018,23, ,10.4, 
SO2,13/11/2018,24, ,10.5, 
SO2,14/11/2018,1, ,10.5, 
SO2,14/11/2018,2, ,10.5, 
SO2,14/11/2018,3, ,10.5, 
SO2,14/11/2018,4, ,10.5, 
SO2,14/11/2018,5, ,10.5, 
SO2,14/11/2018,6, ,10.5, 
SO2,14/11/2018,7, ,10.6, 
SO2,14/11/2018,8, ,10.5, 
SO2,14/11/2018,9, ,10.7, 
SO2,14/11/2018,10, ,10.6, 
SO2,14/11/2018,11, ,10.5, 
SO2,14/11/2018,12, ,10.7, 
SO2,14/11/2018,13, ,10.6, 
SO2,14/11/2018,14, ,10.6, 
SO2,14/11/2018,15, ,10.5, 
SO2,14/11/2018,16, ,10.6, 
SO2,14/11/2018,17, ,10.4, 
SO2,14/11/2018,18, ,10.7, 
SO2,14/11/2018,19, ,10.6, 
SO2,14/11/2018,20, ,10.8, 
SO2,14/11/2018,21, ,10.8, 
SO2,14/11/2018,22, ,10.7, 
SO2,14/11/2018,23, ,10.6, 
SO2,14/11/2018,24, ,10.5, 
SO2,15/11/2018,1, ,10.5, 
SO2,15/11/2018,2, ,10.6, 
SO2,15/11/2018,3, ,10.5, 
SO2,15/11/2018,4, ,10.7, 
SO2,15/11/2018,5, ,10.4, 
SO2,15/11/2018,6, ,10.5, 
SO2,15/11/2018,7, ,10.5, 
SO2,15/11/2018,8, ,10.6, 
SO2,15/11/2018,9, ,10.7, 
SO2,15/11/2018,10, ,10.7, 
SO2,15/11/2018,11, ,10.6, 
SO2,15/11/2018,12, ,10.7, 
SO2,15/11/2018,13, ,10.5, 
SO2,15/11/2018,14, ,10.6, 
SO2,15/11/2018,15, ,10.8, 
SO2,15/11/2018,16, ,10.8, 
SO2,15/11/2018,17, ,10.5, 
SO2,15/11/2018,18, ,10.5, 
SO2,15/11/2018,19, ,10.4, 
SO2,15/11/2018,20, ,10.5, 
SO2,15/11/2018,21, ,10.4, 
SO2,15/11/2018,22, ,10.3, 
SO2,15/11/2018,23, ,10.4, 
SO2,15/11/2018,24, ,10.4, 
SO2,16/11/2018,1, ,10.3, 
SO2,16/11/2018,2, ,10.4, 
SO2,16/11/2018,3, ,10.5, 
SO2,16/11/2018,4, ,10.5, 
SO2,16/11/2018,5, ,10.3, 
SO2,16/11/2018,6, ,10.5, 
SO2,16/11/2018,12, ,10.5, 
SO2,16/11/2018,13, ,10.5, 
SO2,16/11/2018,14, ,10.4, 
SO2,16/11/2018,15, ,10.2, 
SO2,16/11/2018,16, ,10.2, 
SO2,16/11/2018,17, ,10.1, 
SO2,16/11/2018,18, ,10.1, 
SO2,16/11/2018,19, ,10.2, 
SO2,16/11/2018,20, ,10.1, 
SO2,16/11/2018,21, ,10.2, 
SO2,16/11/2018,22, ,10.2, 
SO2,16/11/2018,23, ,10.2, 
SO2,16/11/2018,24, ,10.1, 
SO2,17/11/2018,1, ,10.2, 
SO2,17/11/2018,2, ,10.3, 
SO2,17/11/2018,3, ,10.3, 
SO2,17/11/2018,4, ,10.3, 
SO2,17/11/2018,5, ,10.2, 
SO2,17/11/2018,6, ,10.2, 
SO2,17/11/2018,7, ,10.4, 
SO2,17/11/2018,8, ,10.3, 
SO2,17/11/2018,9, ,10.3, 
SO2,17/11/2018,10, ,10.3, 
SO2,17/11/2018,11, ,10.2, 
SO2,17/11/2018,12, ,10.3, 
SO2,17/11/2018,13, ,10.4, 
SO2,17/11/2018,14, ,10.3, 
SO2,17/11/2018,15, ,10.3, 
SO2,17/11/2018,16, ,10.3, 
SO2,17/11/2018,17, ,10.2, 
SO2,17/11/2018,18, ,10.2, 
SO2,17/11/2018,19, ,10.2, 
SO2,17/11/2018,20, ,10.3, 
SO2,17/11/2018,21, ,10.7, 
SO2,17/11/2018,22, ,10.4, 
SO2,17/11/2018,23, ,10.4, 
SO2,17/11/2018,24, ,10.3, 
SO2,18/11/2018,1, ,10.3, 
SO2,18/11/2018,2, ,10.4, 
SO2,18/11/2018,3, ,10.3, 
SO2,18/11/2018,4, ,10.4, 
SO2,18/11/2018,5, ,10.3, 
SO2,18/11/2018,6, ,10.3, 
SO2,18/11/2018,7, ,10.4, 
SO2,18/11/2018,8, ,10.3, 
SO2,18/11/2018,9, ,10.5, 
SO2,18/11/2018,10, ,10.6, 
SO2,18/11/2018,11, ,10.6, 
SO2,18/11/2018,12, ,10.6, 
SO2,18/11/2018,13, ,10.7, 
SO2,18/11/2018,14, ,10.5, 
SO2,18/11/2018,15, ,10.4, 
SO2,18/11/2018,16, ,10.4, 
SO2,18/11/2018,17, ,10.1, 
SO2,18/11/2018,18, ,10.3, 
SO2,18/11/2018,19, ,10.2, 
SO2,18/11/2018,20, ,10.4, 
SO2,18/11/2018,21, ,10.3, 
SO2,18/11/2018,22, ,10.3, 
SO2,18/11/2018,23, ,10.2, 
SO2,18/11/2018,24, ,10.3, 
SO2,19/11/2018,1, ,10.3, 
SO2,19/11/2018,2, ,10.3, 
SO2,19/11/2018,3, ,10.3, 
SO2,19/11/2018,4, ,10.3, 
SO2,19/11/2018,5, ,10.3, 
SO2,19/11/2018,6, ,10.3, 
SO2,19/11/2018,7, ,10.4, 
SO2,19/11/2018,8, ,10.3, 
SO2,19/11/2018,9, ,10.5, 
SO2,19/11/2018,10, ,10.5, 
SO2,19/11/2018,11, ,10.4, 
SO2,19/11/2018,12, ,10.3, 
SO2,19/11/2018,13, ,10.3, 
SO2,19/11/2018,14, ,10.3, 
SO2,19/11/2018,15, ,10.2, 
SO2,19/11/2018,16, ,10.2, 
SO2,19/11/2018,17, ,10.1, 
SO2,19/11/2018,18, ,10.1, 
SO2,19/11/2018,19, ,10.1, 
SO2,19/11/2018,20, ,10.1, 
SO2,19/11/2018,21, ,10.2, 
SO2,19/11/2018,22, ,10.3, 
SO2,19/11/2018,23, ,10.4, 
SO2,19/11/2018,24, ,10.3, 
SO2,20/11/2018,1, ,10.3, 
SO2,20/11/2018,2, ,10.4, 
SO2,20/11/2018,3, ,10.3, 
SO2,20/11/2018,4, ,10.4, 
SO2,20/11/2018,5, ,10.5, 
SO2,20/11/2018,6, ,10.4, 
SO2,20/11/2018,7, ,10.3, 
SO2,20/11/2018,8, ,10.5, 
SO2,20/11/2018,9, ,10.8, 
SO2,20/11/2018,10, ,10.5, 
SO2,20/11/2018,11, ,10.6, 
SO2,20/11/2018,12, ,10.7, 
SO2,20/11/2018,13, ,10.5, 
SO2,20/11/2018,19, ,10.3, 
SO2,20/11/2018,20, ,10.2, 
SO2,20/11/2018,21, ,10.1, 
SO2,20/11/2018,22, ,10.2, 
SO2,20/11/2018,23, ,10.3, 
SO2,20/11/2018,24, ,10.2, 
SO2,21/11/2018,1, ,10.1, 
SO2,21/11/2018,2, ,10.2, 
SO2,21/11/2018,3, ,10.3, 
SO2,21/11/2018,4, ,10.3, 
SO2,21/11/2018,5, ,10.2, 
SO2,21/11/2018,6, ,10.2, 
SO2,21/11/2018,7, ,10.3, 
SO2,21/11/2018,8, ,10.3, 
SO2,21/11/2018,9, ,10.5, 
SO2,21/11/2018,10, ,10.3, 
SO2,21/11/2018,11, ,10.4, 
SO2,21/11/2018,12, ,10.2, 
SO2,21/11/2018,13, ,10.2, 
SO2,21/11/2018,14, ,10, 
SO2,21/11/2018,15, ,10, 
SO2,21/11/2018,16, ,9.6, 
SO2,21/11/2018,17, ,9.1, 
SO2,21/11/2018,18, ,8.7, 
SO2,21/11/2018,19, ,9.4, 
SO2,21/11/2018,20, ,9.8, 
SO2,21/11/2018,21, ,10, 
SO2,21/11/2018,22, ,10.2, 
SO2,21/11/2018,23, ,10.2, 
SO2,21/11/2018,24, ,10.3, 
SO2,22/11/2018,1, ,10.3, 
SO2,22/11/2018,7, ,10.3, 
SO2,22/11/2018,8, ,10.2, 
SO2,22/11/2018,9, ,10.5, 
SO2,22/11/2018,10, ,10.4, 
SO2,22/11/2018,11, ,10.4, 
SO2,22/11/2018,12, ,10.3, 
SO2,22/11/2018,13, ,10.2, 
SO2,22/11/2018,14, ,10.1, 
SO2,22/11/2018,15, ,10.1, 
SO2,22/11/2018,16, ,9.8, 
SO2,22/11/2018,17, ,9.3, 
SO2,22/11/2018,18, ,8.8, 
SO2,22/11/2018,19, ,9.2, 
SO2,22/11/2018,20, ,9.9, 
SO2,22/11/2018,21, ,10.1, 
SO2,22/11/2018,22, ,10.2, 
SO2,22/11/2018,23, ,10.2, 
SO2,22/11/2018,24, ,10.1, 
SO2,23/11/2018,1, ,10.3, 
SO2,23/11/2018,2, ,10.2, 
SO2,23/11/2018,3, ,10.3, 
SO2,23/11/2018,4, ,10.2, 
SO2,23/11/2018,5, ,10.2, 
SO2,23/11/2018,6, ,10.3, 
SO2,23/11/2018,7, ,10.2, 
SO2,23/11/2018,8, ,10.4, 
SO2,23/11/2018,9, ,10.3, 
SO2,23/11/2018,10, ,10.4, 
SO2,23/11/2018,11, ,10.4, 
SO2,23/11/2018,12, ,10.4, 
SO2,23/11/2018,13, ,10.3, 
SO2,24/11/2018,1, ,9.8, 
SO2,24/11/2018,2, ,10.3, 
SO2,24/11/2018,3, ,10.2, 
SO2,24/11/2018,4, ,10.3, 
SO2,24/11/2018,5, ,10.3, 
SO2,24/11/2018,6, ,10.2, 
SO2,24/11/2018,7, ,10.4, 
SO2,24/11/2018,8, ,10.4, 
SO2,24/11/2018,9, ,10.4, 
SO2,24/11/2018,10, ,10.3, 
SO2,24/11/2018,11, ,10.4, 
SO2,24/11/2018,12, ,10.4, 
SO2,24/11/2018,13, ,10.3, 
SO2,24/11/2018,14, ,10.2, 
SO2,24/11/2018,15, ,10.2, 
SO2,24/11/2018,16, ,10.2, 
SO2,24/11/2018,17, ,10.1, 
SO2,24/11/2018,18, ,9.9, 
SO2,24/11/2018,19, ,10, 
SO2,24/11/2018,20, ,10.1, 
SO2,24/11/2018,21, ,10.2, 
SO2,24/11/2018,22, ,10.2, 
SO2,24/11/2018,23, ,10.2, 
SO2,24/11/2018,24, ,10.2, 
SO2,25/11/2018,1, ,10.3, 
SO2,25/11/2018,2, ,10.3, 
SO2,25/11/2018,3, ,10.3, 
SO2,25/11/2018,4, ,10.3, 
SO2,25/11/2018,5, ,10.3, 
SO2,25/11/2018,6, ,10.3, 
SO2,25/11/2018,7, ,10.3, 
SO2,25/11/2018,8, ,10.3, 
SO2,25/11/2018,9, ,10.5, 
SO2,25/11/2018,10, ,10.5, 
SO2,25/11/2018,11, ,10.3, 
SO2,25/11/2018,12, ,10.3, 
SO2,25/11/2018,13, ,10.3, 
SO2,25/11/2018,14, ,10.3, 
SO2,25/11/2018,15, ,10.3, 
SO2,25/11/2018,16, ,10.2, 
SO2,25/11/2018,17, ,10.2, 
SO2,25/11/2018,18, ,10.3, 
SO2,25/11/2018,19, ,10.2, 
SO2,25/11/2018,20, ,10.1, 
SO2,25/11/2018,21, ,10.4, 
SO2,25/11/2018,22, ,10.2, 
SO2,25/11/2018,23, ,10.3, 
SO2,25/11/2018,24, ,10.3, 
SO2,26/11/2018,1, ,10.3, 
SO2,26/11/2018,2, ,10.3, 
SO2,26/11/2018,3, ,10.3, 
SO2,26/11/2018,4, ,10.3, 
SO2,26/11/2018,5, ,10.4, 
SO2,26/11/2018,6, ,10.3, 
SO2,26/11/2018,7, ,10.4, 
SO2,26/11/2018,8, ,10.5, 
SO2,26/11/2018,9, ,10.6, 
SO2,26/11/2018,10, ,10.6, 
SO2,26/11/2018,11, ,10.4, 
SO2,26/11/2018,12, ,10.5, 
SO2,26/11/2018,13, ,10.5, 
SO2,26/11/2018,14, ,10.5, 
SO2,26/11/2018,15, ,10.5, 
SO2,26/11/2018,16, ,10.7, 
SO2,26/11/2018,17, ,10.7, 
SO2,26/11/2018,18, ,10.6, 
SO2,26/11/2018,19, ,10.5, 
SO2,26/11/2018,20, ,10.6, 
SO2,26/11/2018,21, ,10.6, 
SO2,26/11/2018,22, ,10.6, 
SO2,26/11/2018,23, ,10.6, 
SO2,26/11/2018,24, ,10.7, 
SO2,27/11/2018,1, ,10.5, 
SO2,27/11/2018,2, ,10.5, 
SO2,27/11/2018,3, ,10.6, 
SO2,27/11/2018,4, ,10.6, 
SO2,27/11/2018,5, ,10.5, 
SO2,27/11/2018,6, ,10.5, 
SO2,27/11/2018,7, ,10.5, 
SO2,27/11/2018,8, ,10.6, 
SO2,27/11/2018,9, ,10.7, 
SO2,27/11/2018,10, ,10.6, 
SO2,27/11/2018,11, ,10.6, 
SO2,27/11/2018,12, ,10.7, 
SO2,27/11/2018,13, ,10.8, 
SO2,27/11/2018,14, ,10.8, 
SO2,27/11/2018,15, ,10.8, 
SO2,27/11/2018,16, ,10.7, 
SO2,27/11/2018,17, ,10.5, 
SO2,27/11/2018,18, ,10.6, 
SO2,27/11/2018,19, ,10.6, 
SO2,27/11/2018,20, ,10.5, 
SO2,27/11/2018,21, ,10.5, 
SO2,27/11/2018,22, ,10.5, 
SO2,27/11/2018,23, ,10.5, 
SO2,27/11/2018,24, ,10.5, 
SO2,28/11/2018,1, ,10.5, 
SO2,28/11/2018,2, ,10.4, 
SO2,28/11/2018,3, ,10.5, 
SO2,28/11/2018,4, ,10.4, 
SO2,28/11/2018,5, ,10.5, 
SO2,28/11/2018,6, ,10.5, 
SO2,28/11/2018,7, ,10.5, 
SO2,28/11/2018,8, ,10.5, 
SO2,28/11/2018,9, ,10.5, 
SO2,28/11/2018,10, ,10.5, 
SO2,28/11/2018,11, ,10.6, 
SO2,28/11/2018,12, ,10.5, 
SO2,28/11/2018,13, ,10.3, 
SO2,28/11/2018,14, ,10.4, 
SO2,28/11/2018,15, ,10.4, 
SO2,28/11/2018,16, ,10.4, 
SO2,28/11/2018,17, ,10.6, 
SO2,28/11/2018,18, ,10.6, 
SO2,28/11/2018,19, ,10.6, 
SO2,28/11/2018,20, ,10.5, 
SO2,29/11/2018,1, ,10.5, 
SO2,29/11/2018,2, ,10.5, 
SO2,29/11/2018,3, ,10.4, 
SO2,29/11/2018,4, ,10.5, 
SO2,29/11/2018,5, ,10.5, 
SO2,29/11/2018,6, ,10.5, 
SO2,29/11/2018,12, ,10.5, 
SO2,29/11/2018,13, ,10.6, 
SO2,29/11/2018,14, ,10.6, 
SO2,29/11/2018,15, ,10.6, 
SO2,29/11/2018,16, ,10.5, 
SO2,29/11/2018,17, ,10.5, 
SO2,29/11/2018,18, ,10.6, 
SO2,29/11/2018,19, ,10.5, 
SO2,29/11/2018,20, ,10.7, 
SO2,29/11/2018,21, ,10.7, 
SO2,29/11/2018,22, ,10.6, 
SO2,29/11/2018,23, ,10.6, 
SO2,29/11/2018,24, ,10.5, 
SO2,30/11/2018,1, ,10.5, 
SO2,30/11/2018,2, ,10.4, 
SO2,30/11/2018,3, ,10.5, 
SO2,30/11/2018,4, ,10.5, 
SO2,30/11/2018,5, ,10.4, 
SO2,30/11/2018,6, ,10.5, 
SO2,30/11/2018,7, ,10.4, 
SO2,30/11/2018,8, ,10.5, 
SO2,30/11/2018,9, ,10.5, 
SO2,30/11/2018,10, ,10.5, 
SO2,30/11/2018,11, ,10.6, 
SO2,30/11/2018,12, ,10.5, 
SO2,30/11/2018,13, ,10.5, 
SO2,30/11/2018,14, ,10.4, 
SO2,30/11/2018,15, ,10.5, 
SO2,30/11/2018,16, ,258, 
SO2,30/11/2018,17, ,10.6, 
SO2,30/11/2018,18, ,10.6, 
SO2,30/11/2018,19, ,10.7, 
SO2,30/11/2018,20, ,10.6, 
SO2,30/11/2018,21, ,10.7, 
SO2,30/11/2018,22, ,10.6, 
SO2,30/11/2018,23, ,10.6, 
SO2,30/11/2018,24, ,10.5, 
SO2,01/12/2018,1, ,10.6, 
SO2,02/12/2018,1, ,10.5, 
SO2,02/12/2018,2, ,10.5, 
SO2,02/12/2018,3, ,10.5, 
SO2,02/12/2018,4, ,10.6, 
SO2,02/12/2018,5, ,10.6, 
SO2,02/12/2018,6, ,10.6, 
SO2,02/12/2018,7, ,10.6, 
SO2,02/12/2018,8, ,10.5, 
SO2,02/12/2018,9, ,10.6, 
SO2,02/12/2018,10, ,10.6, 
SO2,02/12/2018,11, ,10.6, 
SO2,02/12/2018,12, ,10.7, 
SO2,02/12/2018,13, ,10.7, 
SO2,02/12/2018,14, ,10.7, 
SO2,02/12/2018,15, ,10.7, 
SO2,02/12/2018,16, ,10.7, 
SO2,02/12/2018,17, ,10.7, 
SO2,02/12/2018,18, ,10.6, 
SO2,02/12/2018,19, ,10.7, 
SO2,02/12/2018,20, ,10.7, 
SO2,02/12/2018,21, ,10.6, 
SO2,02/12/2018,22, ,10.7, 
SO2,02/12/2018,23, ,10.7, 
SO2,02/12/2018,24, ,10.7, 
SO2,03/12/2018,1, ,10.7, 
SO2,03/12/2018,2, ,10.7, 
SO2,03/12/2018,3, ,10.6, 
SO2,03/12/2018,4, ,10.6, 
SO2,03/12/2018,5, ,10.6, 
SO2,03/12/2018,6, ,10.7, 
SO2,03/12/2018,7, ,10.6, 
SO2,03/12/2018,8, ,10.6, 
SO2,03/12/2018,9, ,11, 
SO2,03/12/2018,10, ,11.8, 
SO2,04/12/2018,11, ,11.5, 
SO2,04/12/2018,12, ,10.9, 
SO2,04/12/2018,13, ,10.8, 
SO2,04/12/2018,14, ,10.8, 
SO2,04/12/2018,15, ,10.6, 
SO2,04/12/2018,16, ,10.7, 
SO2,04/12/2018,17, ,10.7, 
SO2,04/12/2018,18, ,10.7, 
SO2,04/12/2018,19, ,10.7, 
SO2,04/12/2018,20, ,10.7, 
SO2,04/12/2018,21, ,10.7, 
SO2,04/12/2018,22, ,10.7, 
SO2,04/12/2018,23, ,10.7, 
SO2,04/12/2018,24, ,10.6, 
SO2,05/12/2018,1, ,10.6, 
SO2,05/12/2018,2, ,10.7, 
SO2,05/12/2018,3, ,10.7, 
SO2,05/12/2018,4, ,10.6, 
SO2,05/12/2018,5, ,10.6, 
SO2,05/12/2018,6, ,10.6, 
SO2,05/12/2018,7, ,10.6, 
SO2,05/12/2018,8, ,10.7, 
SO2,05/12/2018,9, ,10.9, 
SO2,05/12/2018,10, ,11, 
SO2,05/12/2018,11, ,11, 
SO2,05/12/2018,12, ,10.9, 
SO2,05/12/2018,13, ,10.8, 
SO2,05/12/2018,14, ,10.7, 
SO2,05/12/2018,15, ,10.8, 
SO2,05/12/2018,16, ,10.7, 
SO2,05/12/2018,17, ,10.6, 
SO2,05/12/2018,18, ,10.6, 
SO2,05/12/2018,19, ,10.7, 
SO2,05/12/2018,20, ,10.7, 
SO2,05/12/2018,21, ,10.6, 
SO2,05/12/2018,22, ,10.7, 
SO2,05/12/2018,23, ,10.8, 
SO2,05/12/2018,24, ,10.7, 
SO2,06/12/2018,1, ,10.7, 
SO2,06/12/2018,2, ,10.6, 
SO2,06/12/2018,3, ,10.7, 
SO2,06/12/2018,4, ,10.6, 
SO2,06/12/2018,5, ,10.5, 
SO2,06/12/2018,6, ,10.6, 
SO2,06/12/2018,7, ,10.8, 
SO2,06/12/2018,8, ,10.7, 
SO2,06/12/2018,9, ,10.8, 
SO2,06/12/2018,10, ,10.9, 
SO2,06/12/2018,11, ,10.8, 
SO2,06/12/2018,12, ,10.7, 
SO2,06/12/2018,13, ,10.7, 
